DateTime,btsi_qd
1951-03-13,531.00
1951-03-14,550.00
1951-03-15,570.00
1951-03-16,712.00
1951-03-17,648.00
1951-03-18,598.00
1951-03-19,619.00
1951-03-20,696.00
1951-03-21,808.00
1951-03-22,856.00
1951-03-23,800.00
1951-03-24,808.00
1951-03-25,943.00
1951-03-26,1070.00
1951-03-27,1180.00
1951-03-28,1130.00
1951-03-29,1120.00
1951-03-30,1110.00
1951-03-31,1040.00
1951-04-01,1070.00
1951-04-02,1230.00
1951-04-03,1650.00
1951-04-04,2220.00
1951-04-05,2660.00
1951-04-06,3110.00
1951-04-07,3490.00
1951-04-08,3680.00
1951-04-09,3550.00
1951-04-10,3650.00
1951-04-11,3330.00
1951-04-12,3340.00
1951-04-13,3700.00
1951-04-14,4320.00
1951-04-15,4480.00
1951-04-16,4240.00
1951-04-17,4230.00
1951-04-18,4420.00
1951-04-19,4440.00
1951-04-20,4210.00
1951-04-21,3750.00
1951-04-22,3340.00
1951-04-23,3070.00
1951-04-24,3020.00
1951-04-25,2840.00
1951-04-26,2840.00
1951-04-27,2950.00
1951-04-28,3820.00
1951-04-29,4510.00
1951-04-30,3820.00
1951-05-01,3260.00
1951-05-02,2840.00
1951-05-03,2590.00
1951-05-04,2680.00
1951-05-05,2940.00
1951-05-06,3570.00
1951-05-07,4900.00
1951-05-08,5300.00
1951-05-09,5240.00
1951-05-10,5320.00
1951-05-11,5730.00
1951-05-12,5360.00
1951-05-13,4690.00
1951-05-14,4140.00
1951-05-15,3820.00
1951-05-16,3880.00
1951-05-17,4320.00
1951-05-18,4920.00
1951-05-19,5240.00
1951-05-20,5150.00
1951-05-21,5150.00
1951-05-22,5410.00
1951-05-23,6150.00
1951-05-24,6290.00
1951-05-25,5990.00
1951-05-26,5730.00
1951-05-27,6270.00
1951-05-28,6970.00
1951-05-29,6230.00
1951-05-30,5190.00
1951-05-31,4410.00
1951-06-01,3870.00
1951-06-02,3520.00
1951-06-03,3220.00
1951-06-04,3040.00
1951-06-05,3140.00
1951-06-06,3070.00
1951-06-07,2860.00
1951-06-08,2650.00
1951-06-09,2500.00
1951-06-10,2470.00
1951-06-11,2680.00
1951-06-12,3200.00
1951-06-13,3710.00
1951-06-14,4140.00
1951-06-15,4860.00
1951-06-16,5630.00
1951-06-17,5300.00
1951-06-18,4900.00
1951-06-19,4570.00
1951-06-20,4300.00
1951-06-21,4170.00
1951-06-22,3880.00
1951-06-23,3360.00
1951-06-24,3200.00
1951-06-25,3150.00
1951-06-26,3140.00
1951-06-27,3060.00
1951-06-28,3100.00
1951-06-29,3060.00
1951-06-30,2900.00
1951-07-01,2880.00
1951-07-02,2900.00
1951-07-03,2820.00
1951-07-04,2890.00
1951-07-05,2600.00
1951-07-06,2300.00
1951-07-07,2220.00
1951-07-08,2150.00
1951-07-09,2050.00
1951-07-10,2010.00
1951-07-11,1830.00
1951-07-12,1670.00
1951-07-13,1630.00
1951-07-14,1650.00
1951-07-15,1630.00
1951-07-16,1540.00
1951-07-17,1460.00
1951-07-18,1390.00
1951-07-19,1340.00
1951-07-20,1290.00
1951-07-21,1200.00
1951-07-22,1100.00
1951-07-23,1020.00
1951-07-24,997.00
1951-07-25,979.00
1951-07-26,943.00
1951-07-27,916.00
1951-07-28,943.00
1951-07-29,1060.00
1951-07-30,943.00
1951-07-31,898.00
1951-08-01,848.00
1951-08-02,808.00
1951-08-03,776.00
1951-08-04,824.00
1951-08-05,808.00
1951-08-06,808.00
1951-08-07,784.00
1951-08-08,704.00
1951-08-09,672.00
1951-08-10,656.00
1951-08-11,626.00
1951-08-12,605.00
1951-08-13,591.00
1951-08-14,577.00
1951-08-15,564.00
1951-08-16,544.00
1951-08-17,531.00
1951-08-18,518.00
1951-08-19,512.00
1951-08-20,512.00
1951-08-21,512.00
1951-08-22,531.00
1951-08-23,557.00
1951-08-24,612.00
1951-08-25,550.00
1951-08-26,512.00
1951-08-27,493.00
1951-08-28,481.00
1951-08-29,481.00
1951-08-30,487.00
1951-08-31,481.00
1951-09-01,469.00
1951-09-02,457.00
1951-09-03,457.00
1951-09-04,440.00
1951-09-05,434.00
1951-09-06,423.00
1951-09-07,418.00
1951-09-08,412.00
1951-09-09,412.00
1951-09-10,406.00
1951-09-11,406.00
1951-09-12,401.00
1951-09-13,401.00
1951-09-14,401.00
1951-09-15,385.00
1951-09-16,374.00
1951-09-17,369.00
1951-09-18,369.00
1951-09-19,369.00
1951-09-20,369.00
1951-09-21,364.00
1951-09-22,369.00
1951-09-23,369.00
1951-09-24,369.00
1951-09-25,369.00
1951-09-26,423.00
1951-09-27,401.00
1951-09-28,390.00
1951-09-29,385.00
1951-09-30,380.00
1951-10-01,401.00
1951-10-02,672.00
1951-10-03,744.00
1951-10-04,680.00
1951-10-05,640.00
1951-10-06,564.00
1951-10-07,518.00
1951-10-08,493.00
1951-10-09,475.00
1951-10-10,457.00
1951-10-11,531.00
1951-10-12,591.00
1951-10-13,557.00
1951-10-14,531.00
1951-10-15,672.00
1951-10-16,680.00
1951-10-17,591.00
1951-10-18,550.00
1951-10-19,570.00
1951-10-20,664.00
1951-10-21,648.00
1951-10-22,612.00
1951-10-23,648.00
1951-10-24,824.00
1951-10-25,736.00
1951-10-26,688.00
1951-10-27,656.00
1951-10-28,656.00
1951-10-29,656.00
1951-10-30,612.00
1951-10-31,557.00
1951-11-01,512.00
1951-11-02,445.00
1951-11-03,557.00
1951-11-04,570.00
1951-11-05,512.00
1951-11-06,481.00
1951-11-07,487.00
1951-11-08,499.00
1951-11-09,475.00
1951-11-10,481.00
1951-11-11,518.00
1951-11-12,538.00
1951-11-13,524.00
1951-11-14,512.00
1951-11-15,451.00
1951-11-16,401.00
1951-11-17,359.00
1951-11-18,423.00
1951-11-19,499.00
1951-11-20,577.00
1951-11-21,570.00
1951-11-22,524.00
1951-11-23,493.00
1951-11-24,481.00
1951-11-25,428.00
1951-11-26,531.00
1951-11-27,544.00
1951-11-28,584.00
1951-11-29,612.00
1951-11-30,760.00
1951-12-01,1090.00
1951-12-02,1190.00
1951-12-03,961.00
1951-12-04,840.00
1951-12-05,760.00
1951-12-06,704.00
1951-12-07,550.00
1951-12-08,457.00
1951-12-09,469.00
1951-12-10,626.00
1951-12-11,704.00
1951-12-12,633.00
1951-12-13,591.00
1951-12-14,475.00
1951-12-15,531.00
1951-12-16,598.00
1951-12-17,557.00
1951-12-18,564.00
1951-12-19,524.00
1951-12-20,512.00
1951-12-21,524.00
1951-12-22,538.00
1951-12-23,469.00
1951-12-24,487.00
1951-12-25,423.00
1951-12-26,457.00
1951-12-27,640.00
1951-12-28,626.00
1951-12-29,577.00
1951-12-30,544.00
1951-12-31,505.00
1952-01-01,451.00
1952-01-02,406.00
1952-01-03,380.00
1952-01-04,450.00
1952-01-05,500.00
1952-01-06,520.00
1952-01-07,540.00
1952-01-08,450.00
1952-01-09,460.00
1952-01-10,470.00
1952-01-11,470.00
1952-01-12,480.00
1952-01-13,475.00
1952-01-14,470.00
1952-01-15,460.00
1952-01-16,440.00
1952-01-17,410.00
1952-01-18,375.00
1952-01-19,440.00
1952-01-20,480.00
1952-01-21,460.00
1952-01-22,440.00
1952-01-23,440.00
1952-01-24,450.00
1952-01-25,460.00
1952-01-26,460.00
1952-01-27,450.00
1952-01-28,440.00
1952-01-29,440.00
1952-01-30,440.00
1952-01-31,460.00
1952-02-01,500.00
1952-02-02,680.00
1952-02-03,700.00
1952-02-04,650.00
1952-02-05,580.00
1952-02-06,560.00
1952-02-07,540.00
1952-02-08,520.00
1952-02-09,520.00
1952-02-10,520.00
1952-02-11,520.00
1952-02-12,540.00
1952-02-13,490.00
1952-02-14,450.00
1952-02-15,500.00
1952-02-16,530.00
1952-02-17,500.00
1952-02-18,460.00
1952-02-19,470.00
1952-02-20,480.00
1952-02-21,460.00
1952-02-22,400.00
1952-02-23,430.00
1952-02-24,410.00
1952-02-25,401.00
1952-02-26,428.00
1952-02-27,469.00
1952-02-28,463.00
1952-02-29,440.00
1952-03-01,434.00
1952-03-02,440.00
1952-03-03,434.00
1952-03-04,445.00
1952-03-05,451.00
1952-03-06,423.00
1952-03-07,428.00
1952-03-08,451.00
1952-03-09,463.00
1952-03-10,499.00
1952-03-11,493.00
1952-03-12,481.00
1952-03-13,463.00
1952-03-14,445.00
1952-03-15,463.00
1952-03-16,481.00
1952-03-17,487.00
1952-03-18,463.00
1952-03-19,518.00
1952-03-20,499.00
1952-03-21,469.00
1952-03-22,457.00
1952-03-23,505.00
1952-03-24,531.00
1952-03-25,584.00
1952-03-26,672.00
1952-03-27,864.00
1952-03-28,1050.00
1952-03-29,1080.00
1952-03-30,1020.00
1952-03-31,943.00
1952-04-01,856.00
1952-04-02,872.00
1952-04-03,872.00
1952-04-04,1020.00
1952-04-05,1440.00
1952-04-06,2100.00
1952-04-07,2600.00
1952-04-08,2460.00
1952-04-09,2200.00
1952-04-10,2150.00
1952-04-11,2200.00
1952-04-12,2370.00
1952-04-13,2680.00
1952-04-14,3100.00
1952-04-15,2900.00
1952-04-16,3010.00
1952-04-17,3500.00
1952-04-18,4280.00
1952-04-19,5050.00
1952-04-20,4280.00
1952-04-21,3990.00
1952-04-22,4070.00
1952-04-23,4300.00
1952-04-24,5110.00
1952-04-25,6290.00
1952-04-26,7330.00
1952-04-27,8320.00
1952-04-28,8610.00
1952-04-29,6890.00
1952-04-30,5810.00
1952-05-01,5380.00
1952-05-02,5470.00
1952-05-03,6510.00
1952-05-04,7220.00
1952-05-05,6430.00
1952-05-06,5710.00
1952-05-07,5400.00
1952-05-08,5790.00
1952-05-09,5530.00
1952-05-10,5260.00
1952-05-11,5320.00
1952-05-12,5630.00
1952-05-13,6050.00
1952-05-14,6530.00
1952-05-15,5770.00
1952-05-16,4980.00
1952-05-17,4640.00
1952-05-18,4620.00
1952-05-19,4940.00
1952-05-20,5710.00
1952-05-21,5610.00
1952-05-22,4960.00
1952-05-23,4770.00
1952-05-24,5070.00
1952-05-25,5670.00
1952-05-26,6310.00
1952-05-27,6190.00
1952-05-28,6110.00
1952-05-29,6010.00
1952-05-30,5810.00
1952-05-31,5340.00
1952-06-01,5260.00
1952-06-02,5630.00
1952-06-03,5610.00
1952-06-04,5890.00
1952-06-05,6310.00
1952-06-06,6370.00
1952-06-07,6450.00
1952-06-08,5910.00
1952-06-09,5730.00
1952-06-10,5890.00
1952-06-11,4810.00
1952-06-12,4240.00
1952-06-13,3600.00
1952-06-14,3330.00
1952-06-15,3260.00
1952-06-16,2920.00
1952-06-17,2780.00
1952-06-18,2920.00
1952-06-19,3060.00
1952-06-20,3120.00
1952-06-21,3180.00
1952-06-22,2860.00
1952-06-23,2520.00
1952-06-24,2600.00
1952-06-25,2470.00
1952-06-26,2470.00
1952-06-27,2410.00
1952-06-28,2460.00
1952-06-29,2620.00
1952-06-30,2410.00
1952-07-01,2240.00
1952-07-02,2080.00
1952-07-03,1980.00
1952-07-04,1990.00
1952-07-05,1990.00
1952-07-06,1990.00
1952-07-07,1790.00
1952-07-08,1650.00
1952-07-09,1600.00
1952-07-10,1600.00
1952-07-11,1550.00
1952-07-12,1670.00
1952-07-13,1560.00
1952-07-14,1370.00
1952-07-15,1280.00
1952-07-16,1220.00
1952-07-17,1150.00
1952-07-18,1090.00
1952-07-19,1080.00
1952-07-20,1020.00
1952-07-21,979.00
1952-07-22,943.00
1952-07-23,907.00
1952-07-24,889.00
1952-07-25,856.00
1952-07-26,840.00
1952-07-27,840.00
1952-07-28,808.00
1952-07-29,776.00
1952-07-30,752.00
1952-07-31,744.00
1952-08-01,800.00
1952-08-02,752.00
1952-08-03,736.00
1952-08-04,696.00
1952-08-05,680.00
1952-08-06,656.00
1952-08-07,648.00
1952-08-08,626.00
1952-08-09,605.00
1952-08-10,591.00
1952-08-11,591.00
1952-08-12,577.00
1952-08-13,564.00
1952-08-14,557.00
1952-08-15,544.00
1952-08-16,524.00
1952-08-17,518.00
1952-08-18,505.00
1952-08-19,499.00
1952-08-20,493.00
1952-08-21,493.00
1952-08-22,481.00
1952-08-23,469.00
1952-08-24,463.00
1952-08-25,457.00
1952-08-26,457.00
1952-08-27,457.00
1952-08-28,445.00
1952-08-29,440.00
1952-08-30,434.00
1952-08-31,440.00
1952-09-01,434.00
1952-09-02,434.00
1952-09-03,428.00
1952-09-04,428.00
1952-09-05,428.00
1952-09-06,423.00
1952-09-07,440.00
1952-09-08,423.00
1952-09-09,412.00
1952-09-10,418.00
1952-09-11,412.00
1952-09-12,406.00
1952-09-13,412.00
1952-09-14,401.00
1952-09-15,396.00
1952-09-16,390.00
1952-09-17,385.00
1952-09-18,374.00
1952-09-19,374.00
1952-09-20,374.00
1952-09-21,374.00
1952-09-22,369.00
1952-09-23,369.00
1952-09-24,364.00
1952-09-25,364.00
1952-09-26,359.00
1952-09-27,354.00
1952-09-28,354.00
1952-09-29,359.00
1952-09-30,343.00
1952-10-01,348.00
1952-10-02,348.00
1952-10-03,343.00
1952-10-04,343.00
1952-10-05,343.00
1952-10-06,343.00
1952-10-07,343.00
1952-10-08,338.00
1952-10-09,338.00
1952-10-10,338.00
1952-10-11,338.00
1952-10-12,338.00
1952-10-13,338.00
1952-10-14,338.00
1952-10-15,343.00
1952-10-16,348.00
1952-10-17,343.00
1952-10-18,343.00
1952-10-19,338.00
1952-10-20,343.00
1952-10-21,343.00
1952-10-22,343.00
1952-10-23,338.00
1952-10-24,338.00
1952-10-25,338.00
1952-10-26,343.00
1952-10-27,338.00
1952-10-28,338.00
1952-10-29,338.00
1952-10-30,338.00
1952-10-31,348.00
1952-11-01,348.00
1952-11-02,338.00
1952-11-03,330.00
1952-11-04,340.00
1952-11-05,340.00
1952-11-06,340.00
1952-11-07,330.00
1952-11-08,320.00
1952-11-09,310.00
1952-11-10,310.00
1952-11-11,350.00
1952-11-12,350.00
1952-11-13,350.00
1952-11-14,350.00
1952-11-15,350.00
1952-11-16,315.00
1952-11-17,315.00
1952-11-18,340.00
1952-11-19,330.00
1952-11-20,330.00
1952-11-21,310.00
1952-11-22,270.00
1952-11-23,300.00
1952-11-24,360.00
1952-11-25,280.00
1952-11-26,220.00
1952-11-27,230.00
1952-11-28,260.00
1952-11-29,240.00
1952-11-30,250.00
1952-12-01,330.00
1952-12-02,410.00
1952-12-03,400.00
1952-12-04,385.00
1952-12-05,385.00
1952-12-06,423.00
1952-12-07,418.00
1952-12-08,401.00
1952-12-09,401.00
1952-12-10,406.00
1952-12-11,401.00
1952-12-12,423.00
1952-12-13,418.00
1952-12-14,401.00
1952-12-15,385.00
1952-12-16,390.00
1952-12-17,390.00
1952-12-18,401.00
1952-12-19,396.00
1952-12-20,406.00
1952-12-21,390.00
1952-12-22,380.00
1952-12-23,330.00
1952-12-24,240.00
1952-12-25,250.00
1952-12-26,320.00
1952-12-27,450.00
1952-12-28,500.00
1952-12-29,451.00
1952-12-30,418.00
1952-12-31,380.00
1953-01-01,364.00
1953-01-02,359.00
1953-01-03,354.00
1953-01-04,354.00
1953-01-05,354.00
1953-01-06,359.00
1953-01-07,374.00
1953-01-08,374.00
1953-01-09,434.00
1953-01-10,656.00
1953-01-11,598.00
1953-01-12,640.00
1953-01-13,925.00
1953-01-14,856.00
1953-01-15,672.00
1953-01-16,591.00
1953-01-17,584.00
1953-01-18,864.00
1953-01-19,961.00
1953-01-20,808.00
1953-01-21,784.00
1953-01-22,688.00
1953-01-23,619.00
1953-01-24,570.00
1953-01-25,550.00
1953-01-26,531.00
1953-01-27,499.00
1953-01-28,487.00
1953-01-29,493.00
1953-01-30,487.00
1953-01-31,475.00
1953-02-01,518.00
1953-02-02,557.00
1953-02-03,792.00
1953-02-04,1170.00
1953-02-05,934.00
1953-02-06,808.00
1953-02-07,712.00
1953-02-08,688.00
1953-02-09,619.00
1953-02-10,512.00
1953-02-11,531.00
1953-02-12,512.00
1953-02-13,524.00
1953-02-14,524.00
1953-02-15,531.00
1953-02-16,487.00
1953-02-17,487.00
1953-02-18,487.00
1953-02-19,406.00
1953-02-20,330.00
1953-02-21,340.00
1953-02-22,425.00
1953-02-23,410.00
1953-02-24,360.00
1953-02-25,380.00
1953-02-26,400.00
1953-02-27,440.00
1953-02-28,487.00
1953-03-01,499.00
1953-03-02,457.00
1953-03-03,428.00
1953-03-04,434.00
1953-03-05,412.00
1953-03-06,418.00
1953-03-07,445.00
1953-03-08,524.00
1953-03-09,648.00
1953-03-10,816.00
1953-03-11,824.00
1953-03-12,752.00
1953-03-13,704.00
1953-03-14,626.00
1953-03-15,605.00
1953-03-16,584.00
1953-03-17,570.00
1953-03-18,531.00
1953-03-19,550.00
1953-03-20,577.00
1953-03-21,564.00
1953-03-22,538.00
1953-03-23,538.00
1953-03-24,640.00
1953-03-25,961.00
1953-03-26,1020.00
1953-03-27,1020.00
1953-03-28,1250.00
1953-03-29,1250.00
1953-03-30,1420.00
1953-03-31,1510.00
1953-04-01,1400.00
1953-04-02,1280.00
1953-04-03,1220.00
1953-04-04,1260.00
1953-04-05,1420.00
1953-04-06,1400.00
1953-04-07,1250.00
1953-04-08,1110.00
1953-04-09,1020.00
1953-04-10,934.00
1953-04-11,864.00
1953-04-12,824.00
1953-04-13,784.00
1953-04-14,760.00
1953-04-15,720.00
1953-04-16,776.00
1953-04-17,864.00
1953-04-18,997.00
1953-04-19,1290.00
1953-04-20,1910.00
1953-04-21,2820.00
1953-04-22,3660.00
1953-04-23,4710.00
1953-04-24,4370.00
1953-04-25,3940.00
1953-04-26,4210.00
1953-04-27,4640.00
1953-04-28,5690.00
1953-04-29,4420.00
1953-04-30,3600.00
1953-05-01,2890.00
1953-05-02,2400.00
1953-05-03,2200.00
1953-05-04,2300.00
1953-05-05,2740.00
1953-05-06,3490.00
1953-05-07,4100.00
1953-05-08,3630.00
1953-05-09,3070.00
1953-05-10,2620.00
1953-05-11,2290.00
1953-05-12,2170.00
1953-05-13,2340.00
1953-05-14,2440.00
1953-05-15,2920.00
1953-05-16,3180.00
1953-05-17,3360.00
1953-05-18,3520.00
1953-05-19,4440.00
1953-05-20,4810.00
1953-05-21,4160.00
1953-05-22,3580.00
1953-05-23,3230.00
1953-05-24,2960.00
1953-05-25,2620.00
1953-05-26,2440.00
1953-05-27,2310.00
1953-05-28,2720.00
1953-05-29,3250.00
1953-05-30,3230.00
1953-05-31,3700.00
1953-06-01,4100.00
1953-06-02,4550.00
1953-06-03,4600.00
1953-06-04,4640.00
1953-06-05,4980.00
1953-06-06,4550.00
1953-06-07,4710.00
1953-06-08,4770.00
1953-06-09,4460.00
1953-06-10,4330.00
1953-06-11,4940.00
1953-06-12,6700.00
1953-06-13,8390.00
1953-06-14,7020.00
1953-06-15,5890.00
1953-06-16,5510.00
1953-06-17,6130.00
1953-06-18,6740.00
1953-06-19,6510.00
1953-06-20,5400.00
1953-06-21,4690.00
1953-06-22,4750.00
1953-06-23,5020.00
1953-06-24,4820.00
1953-06-25,4280.00
1953-06-26,3850.00
1953-06-27,3710.00
1953-06-28,3660.00
1953-06-29,3800.00
1953-06-30,3990.00
1953-07-01,4070.00
1953-07-02,3780.00
1953-07-03,3730.00
1953-07-04,3760.00
1953-07-05,3750.00
1953-07-06,3680.00
1953-07-07,3680.00
1953-07-08,3540.00
1953-07-09,3250.00
1953-07-10,3010.00
1953-07-11,3020.00
1953-07-12,2880.00
1953-07-13,2710.00
1953-07-14,2650.00
1953-07-15,2360.00
1953-07-16,2030.00
1953-07-17,1760.00
1953-07-18,1630.00
1953-07-19,1510.00
1953-07-20,1430.00
1953-07-21,1300.00
1953-07-22,1230.00
1953-07-23,1160.00
1953-07-24,1110.00
1953-07-25,1050.00
1953-07-26,1010.00
1953-07-27,952.00
1953-07-28,925.00
1953-07-29,889.00
1953-07-30,848.00
1953-07-31,832.00
1953-08-01,800.00
1953-08-02,792.00
1953-08-03,880.00
1953-08-04,800.00
1953-08-05,752.00
1953-08-06,720.00
1953-08-07,688.00
1953-08-08,656.00
1953-08-09,633.00
1953-08-10,626.00
1953-08-11,612.00
1953-08-12,591.00
1953-08-13,570.00
1953-08-14,564.00
1953-08-15,550.00
1953-08-16,544.00
1953-08-17,538.00
1953-08-18,512.00
1953-08-19,499.00
1953-08-20,481.00
1953-08-21,475.00
1953-08-22,470.00
1953-08-23,470.00
1953-08-24,460.00
1953-08-25,460.00
1953-08-26,460.00
1953-08-27,460.00
1953-08-28,450.00
1953-08-29,450.00
1953-08-30,460.00
1953-08-31,450.00
1953-09-01,450.00
1953-09-02,460.00
1953-09-03,430.00
1953-09-04,420.00
1953-09-05,420.00
1953-09-06,400.00
1953-09-07,410.00
1953-09-08,390.00
1953-09-09,380.00
1953-09-10,370.00
1953-09-11,360.00
1953-09-12,360.00
1953-09-13,360.00
1953-09-14,350.00
1953-09-15,340.00
1953-09-16,350.00
1953-09-17,360.00
1953-09-18,364.00
1953-09-19,364.00
1953-09-20,359.00
1953-09-21,354.00
1953-09-22,348.00
1953-09-23,343.00
1953-09-24,343.00
1953-09-25,343.00
1953-09-26,343.00
1953-09-27,338.00
1953-09-28,338.00
1953-09-29,348.00
1953-09-30,348.00
1953-10-01,333.00
1953-10-02,338.00
1953-10-03,348.00
1953-10-04,343.00
1953-10-05,343.00
1953-10-06,338.00
1953-10-07,333.00
1953-10-08,333.00
1953-10-09,329.00
1953-10-10,324.00
1953-10-11,324.00
1953-10-12,324.00
1953-10-13,329.00
1953-10-14,329.00
1953-10-15,329.00
1953-10-16,343.00
1953-10-17,338.00
1953-10-18,338.00
1953-10-19,354.00
1953-10-20,348.00
1953-10-21,338.00
1953-10-22,338.00
1953-10-23,338.00
1953-10-24,343.00
1953-10-25,343.00
1953-10-26,338.00
1953-10-27,338.00
1953-10-28,338.00
1953-10-29,338.00
1953-10-30,333.00
1953-10-31,333.00
1953-11-01,333.00
1953-11-02,385.00
1953-11-03,385.00
1953-11-04,359.00
1953-11-05,354.00
1953-11-06,396.00
1953-11-07,380.00
1953-11-08,364.00
1953-11-09,359.00
1953-11-10,359.00
1953-11-11,369.00
1953-11-12,374.00
1953-11-13,369.00
1953-11-14,364.00
1953-11-15,369.00
1953-11-16,364.00
1953-11-17,359.00
1953-11-18,329.00
1953-11-19,244.00
1953-11-20,285.00
1953-11-21,360.00
1953-11-22,440.00
1953-11-23,696.00
1953-11-24,564.00
1953-11-25,475.00
1953-11-26,469.00
1953-11-27,531.00
1953-11-28,577.00
1953-11-29,487.00
1953-11-30,463.00
1953-12-01,451.00
1953-12-02,423.00
1953-12-03,401.00
1953-12-04,401.00
1953-12-05,401.00
1953-12-06,418.00
1953-12-07,390.00
1953-12-08,348.00
1953-12-09,364.00
1953-12-10,401.00
1953-12-11,324.00
1953-12-12,359.00
1953-12-13,350.00
1953-12-14,350.00
1953-12-15,410.00
1953-12-16,400.00
1953-12-17,380.00
1953-12-18,370.00
1953-12-19,420.00
1953-12-20,500.00
1953-12-21,490.00
1953-12-22,350.00
1953-12-23,260.00
1953-12-24,250.00
1953-12-25,270.00
1953-12-26,320.00
1953-12-27,380.00
1953-12-28,370.00
1953-12-29,370.00
1953-12-30,340.00
1953-12-31,350.00
1954-01-01,410.00
1954-01-02,400.00
1954-01-03,390.00
1954-01-04,380.00
1954-01-05,380.00
1954-01-06,380.00
1954-01-07,380.00
1954-01-08,370.00
1954-01-09,330.00
1954-01-10,290.00
1954-01-11,320.00
1954-01-12,370.00
1954-01-13,360.00
1954-01-14,370.00
1954-01-15,385.00
1954-01-16,385.00
1954-01-17,401.00
1954-01-18,390.00
1954-01-19,390.00
1954-01-20,348.00
1954-01-21,364.00
1954-01-22,457.00
1954-01-23,505.00
1954-01-24,469.00
1954-01-25,428.00
1954-01-26,418.00
1954-01-27,445.00
1954-01-28,445.00
1954-01-29,512.00
1954-01-30,598.00
1954-01-31,598.00
1954-02-01,570.00
1954-02-02,540.00
1954-02-03,510.00
1954-02-04,500.00
1954-02-05,500.00
1954-02-06,520.00
1954-02-07,500.00
1954-02-08,500.00
1954-02-09,520.00
1954-02-10,540.00
1954-02-11,580.00
1954-02-12,640.00
1954-02-13,900.00
1954-02-14,880.00
1954-02-15,770.00
1954-02-16,700.00
1954-02-17,670.00
1954-02-18,670.00
1954-02-19,630.00
1954-02-20,600.00
1954-02-21,640.00
1954-02-22,610.00
1954-02-23,590.00
1954-02-24,620.00
1954-02-25,660.00
1954-02-26,700.00
1954-02-27,696.00
1954-02-28,672.00
1954-03-01,672.00
1954-03-02,605.00
1954-03-03,612.00
1954-03-04,612.00
1954-03-05,626.00
1954-03-06,680.00
1954-03-07,736.00
1954-03-08,872.00
1954-03-09,1570.00
1954-03-10,2360.00
1954-03-11,1780.00
1954-03-12,1400.00
1954-03-13,1100.00
1954-03-14,930.00
1954-03-15,900.00
1954-03-16,870.00
1954-03-17,820.00
1954-03-18,780.00
1954-03-19,780.00
1954-03-20,780.00
1954-03-21,720.00
1954-03-22,700.00
1954-03-23,750.00
1954-03-24,784.00
1954-03-25,792.00
1954-03-26,800.00
1954-03-27,832.00
1954-03-28,808.00
1954-03-29,760.00
1954-03-30,704.00
1954-03-31,688.00
1954-04-01,688.00
1954-04-02,680.00
1954-04-03,704.00
1954-04-04,880.00
1954-04-05,1580.00
1954-04-06,2300.00
1954-04-07,1850.00
1954-04-08,1630.00
1954-04-09,1580.00
1954-04-10,1440.00
1954-04-11,1450.00
1954-04-12,1700.00
1954-04-13,2200.00
1954-04-14,3340.00
1954-04-15,3250.00
1954-04-16,3140.00
1954-04-17,3730.00
1954-04-18,4410.00
1954-04-19,4410.00
1954-04-20,3820.00
1954-04-21,3540.00
1954-04-22,3520.00
1954-04-23,3760.00
1954-04-24,3830.00
1954-04-25,4070.00
1954-04-26,4210.00
1954-04-27,4370.00
1954-04-28,4510.00
1954-04-29,4280.00
1954-04-30,3660.00
1954-05-01,3070.00
1954-05-02,2740.00
1954-05-03,2660.00
1954-05-04,2770.00
1954-05-05,3500.00
1954-05-06,4320.00
1954-05-07,4710.00
1954-05-08,5110.00
1954-05-09,5790.00
1954-05-10,6700.00
1954-05-11,6310.00
1954-05-12,5990.00
1954-05-13,5650.00
1954-05-14,5320.00
1954-05-15,5300.00
1954-05-16,5610.00
1954-05-17,6270.00
1954-05-18,6270.00
1954-05-19,6620.00
1954-05-20,7620.00
1954-05-21,7860.00
1954-05-22,6170.00
1954-05-23,5190.00
1954-05-24,4730.00
1954-05-25,4530.00
1954-05-26,4050.00
1954-05-27,3470.00
1954-05-28,3010.00
1954-05-29,2710.00
1954-05-30,2560.00
1954-05-31,2380.00
1954-06-01,2540.00
1954-06-02,2230.00
1954-06-03,2160.00
1954-06-04,2200.00
1954-06-05,2530.00
1954-06-06,2480.00
1954-06-07,2370.00
1954-06-08,2200.00
1954-06-09,2160.00
1954-06-10,2220.00
1954-06-11,2290.00
1954-06-12,2330.00
1954-06-13,2530.00
1954-06-14,2760.00
1954-06-15,3150.00
1954-06-16,3950.00
1954-06-17,3520.00
1954-06-18,3120.00
1954-06-19,3000.00
1954-06-20,3060.00
1954-06-21,3600.00
1954-06-22,3990.00
1954-06-23,4570.00
1954-06-24,4940.00
1954-06-25,4710.00
1954-06-26,5170.00
1954-06-27,5410.00
1954-06-28,4020.00
1954-06-29,3330.00
1954-06-30,3070.00
1954-07-01,2900.00
1954-07-02,2840.00
1954-07-03,2710.00
1954-07-04,2770.00
1954-07-05,2840.00
1954-07-06,2800.00
1954-07-07,2600.00
1954-07-08,2380.00
1954-07-09,2230.00
1954-07-10,2010.00
